,irrad
541,17700.0
542,13400.0
543,6800.0
544,1300.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,800.0
560,7600.0
561,17900.0
562,19100.0
563,21200.0
564,39300.0
565,37300.0
566,28600.0
567,12600.0
568,1500.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,600.0
584,3100.0
585,5200.0
586,7300.0
587,10100.0
588,8000.0
589,12200.0
590,10000.0
591,4200.0
592,1100.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,800.0
608,4000.0
609,6500.0
610,10800.0
611,11900.0
612,11000.0
613,9100.0
614,5200.0
615,2000.0
616,400.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,300.0
632,2500.0
633,4900.0
634,8700.0
635,11000.0
636,16700.0
637,12200.0
638,10200.0
639,2300.0
640,600.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,600.0
656,2600.0
657,4000.0
658,4900.0
659,3700.0
660,4000.0
661,8500.0
662,4000.0
663,4000.0
664,1000.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,400.0
680,1600.0
681,3100.0
682,4700.0
683,14100.0
684,23500.0
685,16000.0
686,14700.0
687,5300.0
688,800.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,100.0
704,1100.0
705,9800.0
706,22200.0
707,43100.0
708,39200.0
709,39600.0
710,22300.0
711,6100.0
712,3700.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,600.0
728,2500.0
729,7200.0
730,24700.0
731,37700.0
732,16700.0
733,31400.0
734,14600.0
735,13500.0
736,4100.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,600.0
752,2600.0
753,8400.0
754,13100.0
755,8300.0
756,6500.0
757,2700.0
758,4900.0
759,9400.0
760,2000.0
761,100.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,1100.0
776,14000.0
777,22000.0
778,32600.0
779,38100.0
780,43200.0
781,44100.0
782,35400.0
783,18300.0
784,3400.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,1100.0
800,9700.0
801,18400.0
802,24800.0
803,24700.0
804,20700.0
805,19600.0
806,16700.0
807,14300.0
808,3100.0
809,100.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,1900.0
824,12000.0
825,26000.0
826,31100.0
827,35500.0
828,40200.0
829,36300.0
830,21300.0
831,13200.0
832,3200.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,1900.0
848,11900.0
849,26000.0
850,24800.0
851,39000.0
852,41300.0
853,39400.0
854,25400.0
855,17000.0
856,3700.0
857,100.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,1600.0
872,10300.0
873,15300.0
874,25500.0
875,16300.0
876,15600.0
877,9600.0
878,11500.0
879,6700.0
880,1600.0
881,100.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,300.0
896,1500.0
897,3800.0
898,3700.0
899,2700.0
900,2000.0
901,2800.0
902,4200.0
903,4300.0
904,1100.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,1200.0
920,10400.0
921,18200.0
922,33700.0
923,40800.0
924,46300.0
925,44900.0
926,35400.0
927,21100.0
928,6300.0
929,200.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,2600.0
944,15700.0
945,30200.0
946,41900.0
947,48100.0
948,49100.0
949,43000.0
950,35400.0
951,21400.0
952,7500.0
953,200.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,2700.0
968,12900.0
969,18300.0
970,29800.0
971,30400.0
972,22300.0
973,38600.0
974,30700.0
975,16100.0
976,5400.0
977,300.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,600.0
992,2700.0
993,6200.0
994,6200.0
995,10700.0
996,12000.0
997,12300.0
998,6000.0
999,3800.0
1000,2700.0
1001,200.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,700.0
1016,3100.0
1017,6500.0
1018,12000.0
1019,17800.0
1020,21000.0
1021,19100.0
1022,9300.0
1023,4600.0
1024,2000.0
1025,200.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,2300.0
1040,8700.0
1041,18000.0
1042,30300.0
1043,37400.0
1044,44700.0
1045,39900.0
1046,23300.0
1047,23300.0
1048,7200.0
1049,400.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,3800.0
1064,19900.0
1065,35200.0
1066,44800.0
1067,50600.0
1068,55700.0
1069,51000.0
1070,39900.0
1071,25100.0
1072,6200.0
1073,600.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,100.0
1087,3200.0
1088,11700.0
1089,21600.0
1090,41600.0
1091,40500.0
1092,56500.0
1093,48800.0
1094,37800.0
1095,23400.0
1096,8200.0
1097,600.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,3800.0
1112,14300.0
1113,27900.0
1114,32000.0
1115,31700.0
1116,18900.0
1117,10600.0
1118,9200.0
1119,6500.0
1120,6300.0
1121,500.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,100.0
1135,2100.0
1136,6900.0
1137,13200.0
1138,24700.0
1139,9800.0
1140,5700.0
1141,4800.0
1142,5000.0
1143,4400.0
1144,5100.0
1145,600.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,100.0
1159,700.0
1160,3100.0
1161,7300.0
1162,13600.0
1163,14400.0
1164,12500.0
1165,25900.0
1166,24500.0
1167,10500.0
1168,6500.0
1169,500.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,100.0
1183,2600.0
1184,8200.0
1185,9700.0
1186,17200.0
1187,22700.0
1188,29200.0
1189,14000.0
1190,11200.0
1191,4800.0
1192,1200.0
1193,200.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,200.0
1207,6900.0
1208,20600.0
1209,33700.0
1210,44800.0
1211,48000.0
1212,51300.0
1213,46300.0
1214,34800.0
1215,18600.0
1216,7300.0
1217,800.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,200.0
1231,2500.0
1232,12800.0
1233,26700.0
1234,47800.0
1235,57900.0
1236,55300.0
1237,51700.0
1238,40500.0
1239,25900.0
1240,10800.0
1241,1500.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,200.0
1255,5700.0
1256,20800.0
1257,35800.0
1258,47800.0
1259,54500.0
1260,57200.0
1261,42900.0
1262,39200.0
1263,18900.0
1264,9100.0
1265,1500.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,300.0
1279,5400.0
1280,19300.0
1281,36600.0
1282,48900.0
1283,52600.0
1284,55300.0
1285,50700.0
1286,38400.0
1287,26000.0
1288,12800.0
1289,1900.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,6000.0
1304,20000.0
1305,35000.0
1306,49600.0
1307,55200.0
1308,56500.0
1309,51700.0
1310,41800.0
1311,28300.0
1312,11800.0
1313,900.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,300.0
1327,6100.0
1328,29200.0
1329,38400.0
1330,50800.0
1331,26700.0
1332,39800.0
1333,29700.0
1334,28600.0
1335,14600.0
1336,6400.0
1337,800.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,500.0
1351,8800.0
1352,25100.0
1353,40500.0
1354,52300.0
1355,58200.0
1356,61300.0
1357,33100.0
1358,39600.0
1359,22700.0
1360,8700.0
1361,1800.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,500.0
1375,10400.0
1376,27200.0
1377,43300.0
1378,55200.0
1379,61100.0
1380,61900.0
1381,57600.0
1382,47600.0
1383,32300.0
1384,13600.0
1385,2000.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,600.0
1399,10500.0
1400,27600.0
1401,43800.0
1402,55100.0
1403,61200.0
1404,61700.0
1405,56300.0
1406,45800.0
1407,31700.0
1408,13100.0
1409,2000.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,800.0
1423,9900.0
1424,26300.0
1425,36400.0
1426,55600.0
1427,61300.0
1428,61500.0
1429,57000.0
1430,47000.0
1431,32400.0
1432,13600.0
1433,2000.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,500.0
1447,11300.0
1448,28400.0
1449,43600.0
1450,56000.0
1451,62300.0
1452,62700.0
1453,57200.0
1454,37900.0
1455,32800.0
1456,12600.0
1457,1600.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,400.0
1471,2600.0
1472,4200.0
1473,9800.0
1474,20300.0
1475,17600.0
1476,15700.0
1477,21100.0
1478,38800.0
1479,25100.0
1480,8500.0
1481,1200.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,800.0
1495,5300.0
1496,28000.0
1497,45100.0
1498,43000.0
1499,42200.0
1500,27900.0
1501,28100.0
1502,31400.0
1503,30600.0
1504,14200.0
1505,1400.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,1000.0
1519,6400.0
1520,21800.0
1521,29800.0
1522,49600.0
1523,46200.0
1524,40100.0
1525,62600.0
1526,34400.0
1527,30400.0
1528,13300.0
1529,2700.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,1000.0
1543,13300.0
1544,30700.0
1545,46300.0
1546,58800.0
1547,63600.0
1548,39200.0
1549,43700.0
1550,48700.0
1551,19600.0
1552,17100.0
1553,3100.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,1200.0
1567,13900.0
1568,30100.0
1569,39700.0
1570,54000.0
1571,64700.0
1572,65200.0
1573,61100.0
1574,50100.0
1575,32700.0
1576,14500.0
1577,2600.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,400.0
1591,3100.0
1592,11400.0
1593,20900.0
1594,28000.0
1595,24800.0
1596,11600.0
1597,10400.0
1598,4300.0
1599,3800.0
1600,3600.0
1601,1300.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,700.0
1615,6600.0
1616,6700.0
1617,8200.0
1618,6100.0
1619,9100.0
1620,21900.0
1621,35700.0
1622,31200.0
1623,10900.0
1624,600.0
1625,1200.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,1700.0
1639,8500.0
1640,11400.0
1641,11700.0
1642,18500.0
1643,18800.0
1644,8600.0
1645,7200.0
1646,10300.0
1647,9400.0
1648,2900.0
1649,1100.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,1600.0
1663,13900.0
1664,32700.0
1665,52800.0
1666,45500.0
1667,48200.0
1668,68100.0
1669,62900.0
1670,49500.0
1671,37400.0
1672,15000.0
1673,3300.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,1400.0
1687,8600.0
1688,33100.0
1689,41900.0
1690,54700.0
1691,44000.0
1692,43700.0
1693,43000.0
1694,43500.0
1695,41500.0
1696,19800.0
1697,3600.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,1000.0
1711,3400.0
1712,17100.0
1713,30700.0
1714,49100.0
1715,44800.0
1716,42100.0
1717,62700.0
1718,26200.0
1719,28100.0
1720,15600.0
1721,2800.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,600.0
1735,1300.0
1736,4500.0
1737,14600.0
1738,42200.0
1739,46900.0
1740,22100.0
1741,19400.0
1742,12900.0
1743,8400.0
1744,3600.0
1745,300.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,2400.0
1759,13300.0
1760,36500.0
1761,51500.0
1762,60300.0
1763,62400.0
1764,67900.0
1765,64000.0
1766,54800.0
1767,40800.0
1768,21700.0
1769,5200.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,2500.0
1783,11600.0
1784,36700.0
1785,52800.0
1786,63800.0
1787,70500.0
1788,70800.0
1789,65700.0
1790,54700.0
1791,39800.0
1792,21500.0
1793,5500.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,100.0
1806,3900.0
1807,13600.0
1808,29200.0
1809,43200.0
1810,43200.0
1811,44200.0
1812,34600.0
1813,50500.0
1814,37300.0
1815,29400.0
1816,17100.0
1817,2800.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,100.0
1830,1200.0
1831,3100.0
1832,8100.0
1833,15400.0
1834,44100.0
1835,61900.0
1836,74100.0
1837,32000.0
1838,15800.0
1839,18800.0
1840,16100.0
1841,4900.0
1842,100.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,4600.0
1855,20800.0
1856,39800.0
1857,45300.0
1858,57900.0
1859,74400.0
1860,73100.0
1861,66900.0
1862,52600.0
1863,21100.0
1864,8300.0
1865,2300.0
1866,100.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,100.0
1878,2400.0
1879,7200.0
1880,8200.0
1881,11400.0
1882,13800.0
1883,22300.0
1884,24600.0
1885,18700.0
1886,36200.0
1887,43900.0
1888,13500.0
1889,1400.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,100.0
1902,3900.0
1903,18100.0
1904,34400.0
1905,46200.0
1906,56100.0
1907,80200.0
1908,75600.0
1909,53500.0
1910,25000.0
1911,29700.0
1912,13100.0
1913,4400.0
1914,100.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,200.0
1926,800.0
1927,6000.0
1928,10300.0
1929,14700.0
1930,16500.0
1931,43400.0
1932,34600.0
1933,17700.0
1934,12800.0
1935,11500.0
1936,10400.0
1937,2600.0
1938,100.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,100.0
1950,2000.0
1951,17000.0
1952,41900.0
1953,44900.0
1954,46700.0
1955,63700.0
1956,61900.0
1957,49000.0
1958,53600.0
1959,45400.0
1960,21400.0
1961,7100.0
1962,200.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,200.0
1974,5900.0
1975,24500.0
1976,46600.0
1977,40700.0
1978,65600.0
1979,69200.0
1980,77300.0
1981,71400.0
1982,56900.0
1983,23400.0
1984,16200.0
1985,4400.0
1986,200.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,200.0
1998,7200.0
1999,24900.0
2000,43600.0
2001,59400.0
2002,70000.0
2003,76900.0
2004,75900.0
2005,69300.0
2006,59400.0
2007,44300.0
2008,25600.0
2009,8300.0
2010,300.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,200.0
