,irrad
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,100.0
17864,2500.0
17865,8300.0
17866,8300.0
17867,11500.0
17868,27200.0
17869,30700.0
17870,14300.0
17871,9400.0
17872,2100.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,1300.0
17888,5200.0
17889,20200.0
17890,28900.0
17891,24700.0
17892,22700.0
17893,26800.0
17894,19200.0
17895,9500.0
17896,1600.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,700.0
17912,4600.0
17913,9800.0
17914,15100.0
17915,13000.0
17916,16500.0
17917,13700.0
17918,10900.0
17919,6300.0
17920,1000.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,1100.0
17936,6400.0
17937,7900.0
17938,8300.0
17939,26100.0
17940,17500.0
17941,8500.0
17942,7400.0
17943,5200.0
17944,400.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,1100.0
17960,7600.0
17961,17100.0
17962,24800.0
17963,46500.0
17964,35200.0
17965,21400.0
17966,11500.0
17967,2700.0
17968,500.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,1200.0
17984,8300.0
17985,18300.0
17986,21700.0
17987,31000.0
17988,25900.0
17989,30600.0
17990,29100.0
17991,17900.0
17992,3500.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,1500.0
18008,10600.0
18009,23100.0
18010,39500.0
18011,49300.0
18012,49900.0
18013,44000.0
18014,32800.0
18015,18100.0
18016,3700.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,1600.0
18032,14600.0
18033,24400.0
18034,32000.0
18035,49400.0
18036,50100.0
18037,44900.0
18038,25600.0
18039,12300.0
18040,2800.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,800.0
18056,4600.0
18057,8900.0
18058,14300.0
18059,20600.0
18060,25800.0
18061,25000.0
18062,20800.0
18063,14000.0
18064,2600.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,1000.0
18080,7300.0
18081,14200.0
18082,30400.0
18083,34900.0
18084,33200.0
18085,32500.0
18086,21500.0
18087,15000.0
18088,4600.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,1600.0
18104,7700.0
18105,16500.0
18106,23700.0
18107,27300.0
18108,39100.0
18109,33200.0
18110,18900.0
18111,11600.0
18112,2800.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,1200.0
18128,7300.0
18129,18200.0
18130,29600.0
18131,35700.0
18132,41900.0
18133,34000.0
18134,21300.0
18135,15400.0
18136,4700.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,3100.0
18152,15200.0
18153,21200.0
18154,35600.0
18155,45600.0
18156,45400.0
18157,31600.0
18158,31100.0
18159,18900.0
18160,3900.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,1100.0
18176,5400.0
18177,14000.0
18178,27500.0
18179,26500.0
18180,21200.0
18181,17500.0
18182,12800.0
18183,5200.0
18184,1700.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,1000.0
18200,4700.0
18201,7500.0
18202,14700.0
18203,22700.0
18204,30600.0
18205,25300.0
18206,9600.0
18207,16000.0
18208,2200.0
18209,100.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,1900.0
18224,11300.0
18225,22100.0
18226,34600.0
18227,49000.0
18228,55200.0
18229,49400.0
18230,36800.0
18231,21400.0
18232,4000.0
18233,100.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,1900.0
18248,10200.0
18249,26000.0
18250,46500.0
18251,47700.0
18252,48700.0
18253,40000.0
18254,40600.0
18255,13000.0
18256,6100.0
18257,100.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,2300.0
18272,10300.0
18273,21900.0
18274,43900.0
18275,43400.0
18276,43900.0
18277,28000.0
18278,18800.0
18279,12000.0
18280,3500.0
18281,100.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,2400.0
18296,7100.0
18297,11000.0
18298,18900.0
18299,29000.0
18300,34300.0
18301,47900.0
18302,34800.0
18303,22700.0
18304,7000.0
18305,100.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,1500.0
18320,6900.0
18321,14300.0
18322,19800.0
18323,20200.0
18324,20100.0
18325,19500.0
18326,17300.0
18327,12800.0
18328,4500.0
18329,100.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,1400.0
18344,6400.0
18345,14000.0
18346,24700.0
18347,40800.0
18348,53600.0
18349,51500.0
18350,40300.0
18351,24100.0
18352,5700.0
18353,200.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,100.0
18367,2400.0
18368,6000.0
18369,11500.0
18370,19700.0
18371,29400.0
18372,24500.0
18373,19400.0
18374,10000.0
18375,5300.0
18376,2300.0
18377,300.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,2200.0
18392,10400.0
18393,18600.0
18394,27700.0
18395,36000.0
18396,36400.0
18397,34600.0
18398,25300.0
18399,15400.0
18400,4500.0
18401,200.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,100.0
18415,3400.0
18416,12100.0
18417,23500.0
18418,27000.0
18419,31900.0
18420,37400.0
18421,22000.0
18422,16000.0
18423,12000.0
18424,5100.0
18425,200.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,100.0
18439,2500.0
18440,13100.0
18441,33600.0
18442,45600.0
18443,31400.0
18444,40200.0
18445,50200.0
18446,41300.0
18447,20000.0
18448,8700.0
18449,700.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,100.0
18463,2100.0
18464,9000.0
18465,12100.0
18466,17600.0
18467,21400.0
18468,21200.0
18469,16100.0
18470,15100.0
18471,8100.0
18472,2800.0
18473,200.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,100.0
18487,5300.0
18488,27400.0
18489,40300.0
18490,36400.0
18491,30700.0
18492,46000.0
18493,55600.0
18494,26300.0
18495,31400.0
18496,6900.0
18497,500.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,100.0
18511,2300.0
18512,21100.0
18513,31400.0
18514,44700.0
18515,46700.0
18516,42300.0
18517,41200.0
18518,39500.0
18519,14300.0
18520,4000.0
18521,100.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,100.0
18535,4400.0
18536,13200.0
18537,25100.0
18538,37600.0
18539,46400.0
18540,35400.0
18541,35900.0
18542,21800.0
18543,14100.0
18544,5900.0
18545,700.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,100.0
18559,6900.0
18560,23600.0
18561,39700.0
18562,52200.0
18563,58800.0
18564,59800.0
18565,54600.0
18566,41500.0
18567,26100.0
18568,10800.0
18569,300.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,100.0
18583,5700.0
18584,17900.0
18585,34700.0
18586,45400.0
18587,48500.0
18588,36800.0
18589,53100.0
18590,31300.0
18591,20800.0
18592,4400.0
18593,100.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,100.0
18607,7100.0
18608,14300.0
18609,42200.0
18610,52300.0
18611,52400.0
18612,52200.0
18613,64400.0
18614,48100.0
18615,30100.0
18616,13100.0
18617,700.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,200.0
18631,5900.0
18632,22800.0
18633,41300.0
18634,27200.0
18635,28400.0
18636,29400.0
18637,38400.0
18638,20100.0
18639,13800.0
18640,4100.0
18641,200.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,200.0
18655,3500.0
18656,20900.0
18657,10700.0
18658,38600.0
18659,28900.0
18660,44400.0
18661,52900.0
18662,50700.0
18663,35700.0
18664,9600.0
18665,600.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,300.0
18679,9500.0
18680,21200.0
18681,25900.0
18682,30400.0
18683,55700.0
18684,64600.0
18685,53500.0
18686,43500.0
18687,28500.0
18688,15000.0
18689,1000.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,300.0
18703,6600.0
18704,17700.0
18705,31900.0
18706,43500.0
18707,55000.0
18708,50200.0
18709,33600.0
18710,45100.0
18711,30700.0
18712,9300.0
18713,1700.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,300.0
18727,9700.0
18728,27300.0
18729,43800.0
18730,55900.0
18731,65400.0
18732,47600.0
18733,37500.0
18734,49200.0
18735,27700.0
18736,13500.0
18737,1300.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,400.0
18751,10300.0
18752,28200.0
18753,45400.0
18754,57600.0
18755,64700.0
18756,65200.0
18757,59600.0
18758,48700.0
18759,32700.0
18760,14800.0
18761,1400.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,500.0
18775,11000.0
18776,28800.0
18777,45900.0
18778,57700.0
18779,64300.0
18780,65000.0
18781,59500.0
18782,49000.0
18783,33100.0
18784,15100.0
18785,1600.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,600.0
18799,10400.0
18800,27600.0
18801,45600.0
18802,61800.0
18803,56800.0
18804,36400.0
18805,28900.0
18806,19200.0
18807,20200.0
18808,7600.0
18809,700.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,600.0
18823,3800.0
18824,10900.0
18825,24600.0
18826,35700.0
18827,37600.0
18828,24200.0
18829,19800.0
18830,12800.0
18831,9100.0
18832,5100.0
18833,700.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,600.0
18847,13900.0
18848,25000.0
18849,42200.0
18850,46600.0
18851,45100.0
18852,37000.0
18853,27500.0
18854,42200.0
18855,30900.0
18856,11900.0
18857,1900.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,800.0
18871,12700.0
18872,31000.0
18873,48200.0
18874,60600.0
18875,61900.0
18876,63600.0
18877,61200.0
18878,51900.0
18879,33500.0
18880,16900.0
18881,2500.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,300.0
18895,4500.0
18896,10500.0
18897,19500.0
18898,30000.0
18899,19300.0
18900,17200.0
18901,12400.0
18902,9300.0
18903,7400.0
18904,4500.0
18905,1200.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,1000.0
18919,13100.0
18920,32900.0
18921,35300.0
18922,63600.0
18923,56800.0
18924,62700.0
18925,20500.0
18926,44800.0
18927,26000.0
18928,11300.0
18929,1100.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,500.0
18943,9700.0
18944,17900.0
18945,36200.0
18946,39800.0
18947,53800.0
18948,51800.0
18949,38100.0
18950,56000.0
18951,26700.0
18952,12000.0
18953,1300.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,1400.0
18967,14900.0
18968,33700.0
18969,51200.0
18970,53200.0
18971,50600.0
18972,68900.0
18973,51500.0
18974,55500.0
18975,37400.0
18976,13400.0
18977,2800.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,1700.0
18991,14400.0
18992,32600.0
18993,49900.0
18994,49100.0
18995,62400.0
18996,53100.0
18997,40400.0
18998,32600.0
18999,21800.0
19000,20700.0
19001,2200.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,500.0
19015,4600.0
19016,15000.0
19017,30400.0
19018,44900.0
19019,42800.0
19020,57500.0
19021,65700.0
19022,33200.0
19023,33100.0
19024,13600.0
19025,2100.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0
19037,0.0
19038,1200.0
19039,11700.0
19040,23800.0
19041,46100.0
19042,60000.0
19043,58100.0
19044,28700.0
19045,36700.0
19046,23700.0
19047,12400.0
19048,6600.0
19049,1100.0
19050,0.0
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,2100.0
19063,17300.0
19064,36600.0
19065,53300.0
19066,65600.0
19067,72500.0
19068,71200.0
19069,64300.0
19070,39700.0
19071,22100.0
19072,19400.0
19073,3700.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,2000.0
19087,16800.0
19088,23000.0
19089,45700.0
19090,35700.0
19091,36100.0
19092,48300.0
19093,29600.0
19094,45400.0
19095,16500.0
19096,11200.0
19097,2400.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,1900.0
19111,11100.0
19112,31800.0
19113,50600.0
19114,65700.0
19115,69600.0
19116,68300.0
19117,63600.0
19118,55800.0
19119,39500.0
19120,20500.0
19121,4000.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,2400.0
19135,16700.0
19136,33500.0
19137,50000.0
19138,59600.0
19139,72900.0
19140,71000.0
19141,68100.0
19142,57100.0
19143,40800.0
19144,21300.0
19145,4300.0
19146,0.0
19147,0.0
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,3200.0
19159,20000.0
19160,29300.0
19161,25700.0
19162,52300.0
19163,47600.0
19164,63700.0
19165,56400.0
19166,57000.0
19167,39400.0
19168,15100.0
19169,2000.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.0
19180,0.0
19181,0.0
19182,4000.0
19183,19400.0
19184,39900.0
19185,54700.0
19186,32000.0
19187,59200.0
19188,78600.0
19189,66600.0
19190,35500.0
19191,34200.0
19192,20200.0
19193,4300.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,2500.0
19207,10800.0
19208,19000.0
19209,31000.0
19210,45500.0
19211,56700.0
19212,65400.0
19213,48800.0
19214,36700.0
19215,24000.0
19216,8800.0
19217,1100.0
19218,0.0
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,800.0
19231,4900.0
19232,9900.0
19233,16800.0
19234,33100.0
19235,67500.0
19236,69400.0
19237,54400.0
19238,29400.0
19239,29500.0
19240,15700.0
19241,3400.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0
19254,1600.0
19255,11600.0
19256,17900.0
19257,29300.0
19258,29900.0
19259,30800.0
19260,32500.0
19261,33900.0
19262,25300.0
19263,11600.0
19264,6600.0
19265,2200.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,5300.0
19279,22800.0
19280,42100.0
19281,55900.0
19282,63800.0
19283,68600.0
19284,68300.0
19285,50100.0
19286,41100.0
19287,20100.0
19288,6900.0
19289,1800.0
19290,100.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,100.0
19302,3900.0
19303,19800.0
19304,37500.0
19305,53800.0
19306,62800.0
19307,68400.0
19308,70800.0
19309,50800.0
19310,26200.0
19311,28700.0
19312,8000.0
19313,1600.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,100.0
19326,5400.0
19327,13300.0
19328,24000.0
19329,41200.0
19330,55900.0
19331,58700.0
19332,47900.0
19333,34200.0
19334,20200.0
19335,14100.0
19336,5400.0
19337,1900.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,100.0
19350,800.0
19351,4300.0
19352,7900.0
19353,16300.0
19354,20300.0
19355,34600.0
19356,37300.0
19357,63000.0
19358,51900.0
19359,31600.0
19360,11000.0
19361,2400.0
19362,100.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,200.0
19374,7200.0
19375,25900.0
19376,44900.0
19377,61600.0
19378,72700.0
19379,81000.0
19380,80700.0
19381,73300.0
19382,61000.0
19383,45100.0
19384,24600.0
19385,7600.0
19386,100.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,100.0
19398,7600.0
19399,26500.0
19400,45900.0
19401,62100.0
19402,72900.0
19403,81500.0
19404,81800.0
19405,70500.0
19406,63500.0
19407,47300.0
19408,27100.0
19409,7900.0
19410,100.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,100.0
19422,7400.0
19423,21000.0
19424,39400.0
19425,53700.0
19426,64400.0
19427,62300.0
19428,62700.0
19429,62600.0
19430,53400.0
19431,45600.0
19432,23500.0
19433,5600.0
19434,100.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,200.0
19446,8700.0
19447,27100.0
19448,47100.0
19449,63800.0
19450,74900.0
19451,82000.0
19452,81500.0
19453,74400.0
19454,63000.0
19455,46100.0
19456,26000.0
19457,6800.0
19458,100.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,200.0
19470,6300.0
19471,18900.0
19472,45300.0
19473,63200.0
19474,75400.0
19475,81500.0
19476,81400.0
19477,74900.0
19478,62900.0
19479,45000.0
19480,26100.0
19481,8200.0
19482,100.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,400.0
19494,8900.0
19495,27900.0
19496,43100.0
19497,61800.0
19498,74100.0
19499,71300.0
19500,73300.0
19501,74500.0
19502,58500.0
19503,31200.0
19504,18100.0
19505,3600.0
19506,300.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,400.0
19518,11400.0
19519,28200.0
19520,48700.0
19521,66500.0
19522,68000.0
19523,76000.0
19524,67500.0
19525,63700.0
19526,62000.0
19527,37900.0
19528,19500.0
19529,6800.0
19530,300.0
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,200.0
19542,10400.0
19543,30000.0
19544,50800.0
19545,65800.0
19546,59300.0
19547,79900.0
19548,83500.0
19549,53900.0
19550,44400.0
19551,42600.0
19552,29500.0
19553,8000.0
19554,300.0
19555,0.0
19556,0.0
19557,0.0
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,500.0
19566,11300.0
19567,29100.0
19568,46200.0
19569,60500.0
19570,71200.0
19571,77600.0
19572,65900.0
19573,48000.0
19574,38200.0
19575,36100.0
19576,18500.0
19577,5200.0
19578,200.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,400.0
19590,4100.0
19591,13500.0
19592,25000.0
19593,36100.0
19594,50700.0
19595,47400.0
19596,31200.0
19597,35300.0
19598,38000.0
19599,26700.0
19600,26400.0
19601,13500.0
19602,500.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,300.0
19614,11600.0
19615,33300.0
19616,52400.0
19617,50100.0
19618,52700.0
19619,71500.0
19620,42300.0
19621,53200.0
19622,47900.0
19623,27900.0
19624,19900.0
19625,10700.0
19626,200.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,0.0
19636,0.0
19637,600.0
19638,12200.0
19639,32700.0
19640,52600.0
19641,69600.0
19642,58500.0
19643,63800.0
19644,65400.0
19645,64800.0
19646,65400.0
19647,51400.0
19648,31000.0
19649,10800.0
19650,400.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,800.0
19662,13100.0
19663,33300.0
19664,53300.0
19665,70000.0
19666,81900.0
19667,88200.0
19668,87700.0
19669,80500.0
19670,67900.0
19671,50700.0
19672,24800.0
19673,7900.0
19674,600.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,900.0
19686,12600.0
19687,32700.0
19688,52100.0
19689,68700.0
19690,81300.0
19691,87600.0
19692,87000.0
19693,69400.0
19694,67400.0
19695,51000.0
19696,30800.0
19697,11100.0
19698,500.0
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,1000.0
19710,9300.0
19711,25700.0
19712,32900.0
19713,38700.0
19714,83800.0
19715,81900.0
19716,90100.0
19717,84000.0
19718,54300.0
19719,48700.0
19720,34300.0
19721,12500.0
19722,700.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
