,irrad
539,54600.0
540,58500.0
541,55800.0
542,46200.0
543,26700.0
544,16200.0
545,1000.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,300.0
560,7200.0
561,11600.0
562,21400.0
563,44400.0
564,47000.0
565,20800.0
566,20500.0
567,24100.0
568,12700.0
569,1800.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,300.0
584,4100.0
585,10800.0
586,13700.0
587,25400.0
588,25200.0
589,34200.0
590,31500.0
591,26400.0
592,16900.0
593,2100.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,500.0
608,14200.0
609,32400.0
610,53800.0
611,54800.0
612,58700.0
613,49500.0
614,22700.0
615,10700.0
616,2400.0
617,300.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,1200.0
633,8000.0
634,13500.0
635,16400.0
636,30500.0
637,31500.0
638,28200.0
639,24300.0
640,15200.0
641,1400.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,600.0
656,17700.0
657,35400.0
658,46400.0
659,55600.0
660,58500.0
661,52100.0
662,50600.0
663,27700.0
664,10900.0
665,700.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,700.0
680,7500.0
681,14600.0
682,24800.0
683,33600.0
684,42500.0
685,43400.0
686,32400.0
687,19200.0
688,7700.0
689,600.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,100.0
704,6700.0
705,23200.0
706,47100.0
707,58500.0
708,61800.0
709,56900.0
710,48600.0
711,34900.0
712,17500.0
713,2700.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,400.0
728,5800.0
729,12400.0
730,32800.0
731,33000.0
732,49300.0
733,55500.0
734,43900.0
735,34400.0
736,18400.0
737,2500.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,300.0
752,2800.0
753,4800.0
754,10300.0
755,20000.0
756,18400.0
757,20500.0
758,25500.0
759,30400.0
760,16900.0
761,2600.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,700.0
776,15800.0
777,32300.0
778,43400.0
779,34500.0
780,24000.0
781,14900.0
782,24900.0
783,37100.0
784,15800.0
785,3400.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,1000.0
800,16200.0
801,33100.0
802,48200.0
803,58400.0
804,62400.0
805,59600.0
806,50600.0
807,36600.0
808,18400.0
809,3200.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,800.0
824,7400.0
825,30700.0
826,43800.0
827,58400.0
828,61600.0
829,58100.0
830,50200.0
831,36600.0
832,17200.0
833,2400.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,1100.0
848,14900.0
849,15200.0
850,9200.0
851,7800.0
852,3800.0
853,3500.0
854,13400.0
855,10200.0
856,2500.0
857,600.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,1000.0
872,15400.0
873,34300.0
874,48700.0
875,58800.0
876,62700.0
877,60200.0
878,50100.0
879,34700.0
880,18300.0
881,3900.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,1100.0
896,9000.0
897,23400.0
898,28900.0
899,44900.0
900,50800.0
901,52200.0
902,40900.0
903,33700.0
904,15300.0
905,1400.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,1600.0
920,16300.0
921,33000.0
922,41600.0
923,50900.0
924,57200.0
925,52700.0
926,48500.0
927,33800.0
928,17300.0
929,4400.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,900.0
944,15700.0
945,25000.0
946,27900.0
947,33400.0
948,31800.0
949,24000.0
950,17600.0
951,21400.0
952,14000.0
953,3400.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,200.0
968,1100.0
969,3000.0
970,5500.0
971,8000.0
972,9100.0
973,13700.0
974,13200.0
975,8900.0
976,6400.0
977,1500.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,3400.0
992,24700.0
993,40600.0
994,51400.0
995,62100.0
996,65600.0
997,64300.0
998,44200.0
999,30600.0
1000,15400.0
1001,3400.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,500.0
1016,3400.0
1017,4900.0
1018,6800.0
1019,8100.0
1020,11700.0
1021,27000.0
1022,22400.0
1023,15100.0
1024,8400.0
1025,2200.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,600.0
1040,3200.0
1041,12300.0
1042,15100.0
1043,24600.0
1044,27800.0
1045,27600.0
1046,28500.0
1047,21500.0
1048,10700.0
1049,2000.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,400.0
1064,2800.0
1065,4400.0
1066,7300.0
1067,12300.0
1068,13800.0
1069,4300.0
1070,6800.0
1071,6200.0
1072,3400.0
1073,1800.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2400.0
1088,9900.0
1089,15600.0
1090,19600.0
1091,22700.0
1092,24800.0
1093,20500.0
1094,20200.0
1095,10400.0
1096,5400.0
1097,600.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,1600.0
1112,5300.0
1113,6000.0
1114,6700.0
1115,6200.0
1116,6200.0
1117,8300.0
1118,3100.0
1119,2200.0
1120,1500.0
1121,300.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,400.0
1136,3900.0
1137,24700.0
1138,48600.0
1139,62600.0
1140,66400.0
1141,63300.0
1142,29400.0
1143,37600.0
1144,15200.0
1145,4300.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,2000.0
1160,13300.0
1161,32200.0
1162,55100.0
1163,67600.0
1164,71900.0
1165,69300.0
1166,60200.0
1167,45300.0
1168,26600.0
1169,7200.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,2400.0
1184,13800.0
1185,32400.0
1186,52600.0
1187,64700.0
1188,69600.0
1189,68100.0
1190,58600.0
1191,44100.0
1192,25700.0
1193,7200.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,1900.0
1208,18700.0
1209,38400.0
1210,41300.0
1211,52200.0
1212,27400.0
1213,13000.0
1214,11800.0
1215,8800.0
1216,3400.0
1217,700.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,2000.0
1232,5000.0
1233,11600.0
1234,41300.0
1235,46000.0
1236,52800.0
1237,65600.0
1238,48200.0
1239,41100.0
1240,26400.0
1241,7500.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,600.0
1256,1800.0
1257,3600.0
1258,11100.0
1259,17300.0
1260,13000.0
1261,15000.0
1262,8800.0
1263,6300.0
1264,5000.0
1265,1400.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,2200.0
1280,11400.0
1281,34400.0
1282,59200.0
1283,69500.0
1284,72100.0
1285,69400.0
1286,60300.0
1287,44700.0
1288,23800.0
1289,7600.0
1290,100.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,3500.0
1304,16700.0
1305,34800.0
1306,56300.0
1307,66300.0
1308,73100.0
1309,43200.0
1310,58300.0
1311,44700.0
1312,16200.0
1313,8800.0
1314,200.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,1200.0
1328,4800.0
1329,13200.0
1330,15700.0
1331,15800.0
1332,15600.0
1333,43600.0
1334,44000.0
1335,31800.0
1336,29200.0
1337,8600.0
1338,100.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,5200.0
1352,25400.0
1353,44700.0
1354,60600.0
1355,71200.0
1356,75600.0
1357,72700.0
1358,63100.0
1359,48000.0
1360,29300.0
1361,9400.0
1362,100.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,4600.0
1376,25400.0
1377,44800.0
1378,61000.0
1379,71100.0
1380,71100.0
1381,60400.0
1382,38600.0
1383,13000.0
1384,9000.0
1385,2600.0
1386,100.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,500.0
1400,2100.0
1401,7000.0
1402,13600.0
1403,26900.0
1404,44600.0
1405,65700.0
1406,60300.0
1407,48100.0
1408,29600.0
1409,8800.0
1410,100.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,8300.0
1424,26800.0
1425,42000.0
1426,54600.0
1427,65700.0
1428,74800.0
1429,68200.0
1430,54800.0
1431,46200.0
1432,28000.0
1433,8700.0
1434,200.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,2200.0
1448,4600.0
1449,7300.0
1450,6500.0
1451,6800.0
1452,8600.0
1453,11400.0
1454,7800.0
1455,9400.0
1456,14100.0
1457,6200.0
1458,200.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2100.0
1472,7100.0
1473,9700.0
1474,19100.0
1475,19000.0
1476,24900.0
1477,33500.0
1478,37300.0
1479,31300.0
1480,14500.0
1481,4800.0
1482,200.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,1400.0
1496,2800.0
1497,5300.0
1498,8000.0
1499,11400.0
1500,13400.0
1501,7400.0
1502,5200.0
1503,3400.0
1504,1700.0
1505,2500.0
1506,100.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,300.0
1520,3300.0
1521,12200.0
1522,23000.0
1523,27700.0
1524,51500.0
1525,37800.0
1526,18500.0
1527,12600.0
1528,15800.0
1529,4600.0
1530,100.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,100.0
1543,3100.0
1544,10000.0
1545,16600.0
1546,31200.0
1547,31800.0
1548,36500.0
1549,36900.0
1550,35400.0
1551,24100.0
1552,10400.0
1553,4200.0
1554,200.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,100.0
1567,2200.0
1568,6700.0
1569,7200.0
1570,10400.0
1571,15600.0
1572,14500.0
1573,13100.0
1574,12200.0
1575,6600.0
1576,6000.0
1577,2300.0
1578,100.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,200.0
1591,10200.0
1592,39200.0
1593,56600.0
1594,66700.0
1595,72500.0
1596,56900.0
1597,60100.0
1598,45200.0
1599,42000.0
1600,25100.0
1601,7400.0
1602,100.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,100.0
1615,3400.0
1616,12000.0
1617,21300.0
1618,44900.0
1619,35500.0
1620,71400.0
1621,39200.0
1622,59900.0
1623,38000.0
1624,32600.0
1625,8600.0
1626,500.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,200.0
1639,9700.0
1640,44200.0
1641,52300.0
1642,79000.0
1643,78600.0
1644,82400.0
1645,79500.0
1646,69700.0
1647,53800.0
1648,34500.0
1649,12900.0
1650,200.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,200.0
1663,4200.0
1664,29600.0
1665,53400.0
1666,66900.0
1667,77100.0
1668,80900.0
1669,77300.0
1670,67500.0
1671,52300.0
1672,33200.0
1673,11700.0
1674,500.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,400.0
1687,11000.0
1688,32000.0
1689,52800.0
1690,34000.0
1691,46200.0
1692,61200.0
1693,65400.0
1694,50300.0
1695,13300.0
1696,6600.0
1697,2400.0
1698,200.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,400.0
1711,10300.0
1712,6200.0
1713,22400.0
1714,53000.0
1715,42500.0
1716,66900.0
1717,82000.0
1718,65000.0
1719,56100.0
1720,25300.0
1721,6500.0
1722,400.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,500.0
1735,13100.0
1736,34100.0
1737,54100.0
1738,70000.0
1739,80900.0
1740,82500.0
1741,67100.0
1742,53000.0
1743,33400.0
1744,19700.0
1745,8400.0
1746,500.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,900.0
1760,3700.0
1761,7500.0
1762,5000.0
1763,7400.0
1764,7700.0
1765,12100.0
1766,15700.0
1767,9800.0
1768,5700.0
1769,2100.0
1770,300.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,200.0
1783,2600.0
1784,4400.0
1785,3000.0
1786,10600.0
1787,3000.0
1788,10200.0
1789,23000.0
1790,34000.0
1791,32700.0
1792,20200.0
1793,4800.0
1794,200.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,100.0
1807,4300.0
1808,8400.0
1809,4700.0
1810,7200.0
1811,19800.0
1812,18100.0
1813,14200.0
1814,7800.0
1815,6000.0
1816,5400.0
1817,1400.0
1818,100.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,200.0
1831,4700.0
1832,16700.0
1833,48600.0
1834,74500.0
1835,83500.0
1836,86800.0
1837,83400.0
1838,73600.0
1839,58000.0
1840,38200.0
1841,16100.0
1842,900.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,1100.0
1855,16200.0
1856,38000.0
1857,58100.0
1858,74400.0
1859,84600.0
1860,87900.0
1861,83400.0
1862,74300.0
1863,56200.0
1864,37100.0
1865,16300.0
1866,800.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,100.0
1879,1100.0
1880,4500.0
1881,9700.0
1882,14200.0
1883,19900.0
1884,42900.0
1885,17800.0
1886,32500.0
1887,32900.0
1888,10500.0
1889,3200.0
1890,400.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,200.0
1903,800.0
1904,3200.0
1905,9500.0
1906,9800.0
1907,10700.0
1908,8800.0
1909,12800.0
1910,11400.0
1911,9400.0
1912,6200.0
1913,1000.0
1914,200.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,300.0
1927,2600.0
1928,3800.0
1929,13800.0
1930,30900.0
1931,46000.0
1932,56200.0
1933,54500.0
1934,54100.0
1935,53700.0
1936,31700.0
1937,12700.0
1938,1400.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,1500.0
1951,15200.0
1952,36300.0
1953,56200.0
1954,66400.0
1955,82400.0
1956,88600.0
1957,78800.0
1958,61400.0
1959,42800.0
1960,28300.0
1961,10600.0
1962,1600.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,1600.0
1975,16300.0
1976,37500.0
1977,43200.0
1978,73900.0
1979,58300.0
1980,44900.0
1981,17700.0
1982,3700.0
1983,1800.0
1984,2000.0
1985,4800.0
1986,1200.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,800.0
1999,16800.0
2000,37000.0
2001,59300.0
2002,76200.0
2003,86300.0
2004,90000.0
2005,86200.0
2006,75800.0
2007,59500.0
2008,39600.0
2009,17400.0
2010,1600.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
